,date,txvolume_usd,txcount,paymentcount,activeaddresses,mediantxvalue_usd,marketcap_usd,price_usd,exchangevolume_usd
592,4/12/19,27577695.58,1902382,100792,58579,24.06018664,1778497745.0,0.026670999999999997,348382391.0
593,4/13/19,12854377.5,1859217,92479,54595,32.57300106,1770436281.0,0.02655,306242490.0
594,4/14/19,9824633.077,1970526,107344,66966,8.605659,1754857955.0,0.026317,318773007.0
595,4/15/19,28187643.29,2138074,96007,53730,16.507820000000002,1804578480.0,0.027062,347818728.0
596,4/16/19,21622527.22,1627478,94899,56784,8.275363411,1766654715.0,0.026494,288436397.0
597,4/17/19,25667809.54,1616298,92936,53636,40.726758000000004,1803305821.0,0.027043,310344059.0
598,4/18/19,22681474.61,1477786,96257,58120,25.79200346,1784859787.0,0.026767000000000003,335721876.0
599,4/19/19,34906455.43,1631452,140853,85366,53.962968000000004,1798295395.0,0.026968000000000002,338855781.0
600,4/20/19,19705009.57,1546671,84696,47788,35.49935232,1771077084.0,0.026560000000000004,335704353.0
601,4/21/19,18569147.43,1648096,89883,53397,26.25107957,1745495218.0,0.026175999999999998,369120035.0
602,4/22/19,26324158.51,1708389,111386,64531,0.141169413,1667248574.0,0.025003,386932498.0
603,4/23/19,23473092.37,1678190,109511,61283,2.503980618,1676773681.0,0.025146,454414124.0
604,4/24/19,24998623.63,1729574,92696,52577,7.4102336189999995,1631243089.0,0.024463,498834585.0
605,4/25/19,22753317.82,1934018,90411,49587,23.647375699999998,1562062245.0,0.023426,642529371.0
606,4/26/19,43530232.25,2253082,96789,54231,1.371997599,1536076596.0,0.023036,694049171.0
607,4/27/19,14914195.67,2399839,100132,52549,2.055228,1593578148.0,0.023898,570435238.0
608,4/28/19,14256523.01,2143786,87613,46733,2.808654394,1576835928.0,0.023647,585265493.0
609,4/29/19,23980765.71,2110511,99447,61576,4.080714375,1573996096.0,0.023605,662954530.0
610,4/30/19,16504761.37,2289153,117259,63088,17.7495968,1522500934.0,0.022831999999999998,681165084.0
611,5/1/19,13833882.16,2063009,116370,60575,7.778304949,1598336105.0,0.023969,649588398.0
612,5/2/19,15329043.01,2044317,89083,50909,2.219877612,1587457775.0,0.023806,669483908.0
613,5/3/19,17920556.82,2324218,91626,53941,2.0696375,1577237399.0,0.023653,751948314.0
614,5/4/19,15267486.06,2273265,86215,47441,2.235617623,1605240907.0,0.024073,709321145.0
615,5/5/19,24085134.93,2240678,104479,59697,12.68512805,1555722125.0,0.02333,661532212.0
616,5/6/19,20158469.78,1956595,96220,61005,1.199305778,1561982344.0,0.023424,735203031.0
617,5/7/19,18350891.31,1901268,91474,48589,24.62614126,1591107676.0,0.023861,714212082.0
618,5/8/19,14838395.42,1741550,89473,49784,1.239983796,1591582723.0,0.023868,794016009.0
619,5/9/19,15589566.11,1970371,97194,54326,1.140836808,1642866722.0,0.024637,679478099.0
620,5/10/19,11852954.55,1860715,86775,47298,2.1473720000000003,1556429531.0,0.023341,757106700.0
621,5/11/19,18416631.91,2409995,134615,48771,0.647783155,1574357527.0,0.02361,959045067.0
622,5/12/19,22618427.74,2170247,166166,55456,7.635325932000001,1685919577.0,0.025283,833444362.0
623,5/13/19,26936829.24,1795742,158724,48385,7.173576402999999,1583952377.0,0.023754,865064757.0
624,5/14/19,27173706.23,1788472,149250,67958,1.279304,1640518170.0,0.024602000000000002,1102232263.0
625,5/15/19,52795991.91,1808733,170866,74613,44.216265500000006,1833764657.0,0.0275,1230473116.0
626,5/16/19,86336598.99,1962647,223259,91442,93.04359413,2086185641.0,0.031286,1184973195.0
627,5/17/19,37390836.59,1469384,116429,51003,23.0992,1925368398.0,0.028874,923659536.0
628,5/18/19,26265966.9,1421632,111140,49092,24.26025339,1815088262.0,0.027219999999999998,646042341.0
629,5/19/19,23006743.58,1497954,117103,49004,13.35885,1788756110.0,0.026825,742466999.0
630,5/20/19,23781191.99,1463300,113881,48235,41.119308000000004,1950836532.0,0.029256,681144112.0
631,5/21/19,28165179.51,1521607,115535,49642,43.14956753,1900935047.0,0.028506999999999998,715128353.0
632,5/22/19,31461505.0,1616791,169202,92068,0.091847753,1924172190.0,0.028856,717015281.0
633,5/23/19,25578881.29,1579376,117280,51663,4.5798195569999995,1816114006.0,0.027235000000000002,632341441.0
634,5/24/19,26290998.59,1416469,111947,50147,31.62340784,1827672954.0,0.027408999999999996,722472480.0
635,5/25/19,30964554.41,1413204,103829,44736,54.59225572,1867961475.0,0.028013,686519146.0
636,5/26/19,43183306.45,1349700,109980,49109,14.017408999999999,1873139976.0,0.028091,1145964556.0
637,5/27/19,53182676.4,1370903,115074,50868,11.06757359,2096748171.0,0.031444,1526159935.0
638,5/28/19,63235370.3,1355596,114027,50011,44.95609778,2341577538.0,0.035116,1300778741.0
639,5/29/19,34284746.98,1235393,110077,47326,70.30287642,2312649899.0,0.034682,945010735.0
640,5/30/19,45138520.82,1484051,112289,50272,42.47274595,2247866570.0,0.033710000000000004,1085549024.0
641,5/31/19,35303855.99,1158171,111780,47036,37.49854392,2087253812.0,0.031301999999999996,855746410.0
642,6/1/19,58618353.71,1065781,103080,42695,41.21868929,2204528647.0,0.03306,1599163697.0
643,6/2/19,79147014.77,1160683,120661,48745,53.933036,2499963992.0,0.037491000000000003,1371641994.0
644,6/3/19,80534763.04,1133316,116636,49061,10.985832,2561370964.0,0.038412,1452970554.0
645,6/4/19,78392803.09,1154987,105417,46083,10.27425048,2268597184.0,0.034020999999999996,1432646151.0
646,6/5/19,49693660.88,1145678,107524,45744,48.90990076,2337929913.0,0.035061,1058786144.0
647,6/6/19,33838528.8,1179800,136577,66980,40.94764,2279206305.0,0.03418,874644103.0
648,6/7/19,28581354.75,1923810,103321,44086,12.96350113,2188967888.0,0.032826999999999995,755133750.0
649,6/8/19,29180995.59,1769128,99663,43987,14.31352774,2257737038.0,0.033858,686969778.0
650,6/9/19,35262186.85,1370793,105398,44868,73.05454499999999,2169903675.0,0.032541,717761804.0
651,6/10/19,30490974.76,1932491,114341,47016,174.0237861,2007790176.0,0.03011,816346517.0
652,6/11/19,26627707.51,1376885,111061,46561,6.119451000000001,2114278188.0,0.031707,659133707.0
653,6/12/19,34001941.13,1262223,113629,46404,34.4498,2088355403.0,0.031318,768394833.0
654,6/13/19,28833718.25,1275785,113414,46204,25.39404,2239829320.0,0.033589999999999995,711198894.0
655,6/14/19,36447629.45,1402606,134201,56877,27.89007288,2176245740.0,0.032636,777742705.0
656,6/15/19,23239974.59,1371308,126043,46845,22.14618439,2170745740.0,0.032554,658268516.0
657,6/16/19,27587575.53,1226086,127896,48318,16.96289966,2193696669.0,0.032898000000000004,757904533.0
658,6/17/19,32829406.94,1161571,127174,51186,32.50202488,2200554850.0,0.033001,655296486.0
659,6/18/19,31418925.0,1211481,131121,54038,29.69667377,2261685713.0,0.033917,557315112.0
660,6/19/19,26376596.34,1463137,119227,45837,56.38496326,2208533463.0,0.03312,517681766.0
661,6/20/19,32307464.69,1177246,122685,47834,87.86414168,2221865680.0,0.033319999999999995,575073619.0
662,6/21/19,31155406.52,1423877,126644,46701,50.02044075,2182471608.0,0.03273,572181170.0
663,6/22/19,56986945.7,1389377,187399,61065,66.78538464,2225041764.0,0.033368,964802346.0
664,6/23/19,57372389.32,1454136,231107,60426,14.75187167,2488654820.0,0.037321,815907332.0
665,6/24/19,68865447.49,1143388,211917,50419,37.4854117,2494722227.0,0.037412,918280358.0
666,6/25/19,219857530.1,1172590,189427,60379,68.01343339,2559619131.0,0.038385,1026593885.0
667,6/26/19,84975250.89,1230867,209418,63458,87.77311453,2570222416.0,0.038544,1266096120.0
668,6/27/19,82974472.67,1121616,93980,40796,67.11359607,2434621389.0,0.036511,1123269112.0
669,6/28/19,221988908.1,1130220,113054,48116,43.14205745,2152455145.0,0.032279,1060684355.0
670,6/29/19,26984963.38,1126819,113775,43906,58.14976438,2264771489.0,0.033964,971687751.0
671,6/30/19,35899124.52,1125445,121153,45186,9.93241588,2353502473.0,0.035294,956413298.0
672,7/1/19,73844460.26,1115982,114488,43365,98.45157334,2125929421.0,0.031882,912290262.0
673,7/2/19,31206642.24,1056180,113071,41781,33.33401785,2172948208.0,0.032587,909205913.0
674,7/3/19,22058908.39,1121902,116438,44367,33.71215654,2130253749.0,0.031945999999999995,813805576.0
675,7/4/19,30963718.98,985693,107527,43690,63.61477853,2200397415.0,0.032998,659688354.0
676,7/5/19,17009067.1,859267,94203,41342,36.764041799999994,2094241492.0,0.031406,787943843.0
677,7/6/19,15995626.01,941546,97964,40382,31.98608329,2123506429.0,0.031845,603802953.0
678,7/7/19,24450700.2,903521,144451,56358,26.56129795,2137009872.0,0.032048,761416388.0
679,7/8/19,83529734.93,1205302,221081,78243,10.18670081,2327339462.0,0.034901999999999996,856758104.0
680,7/9/19,33683930.64,985524,199010,56761,41.60138983,2300756537.0,0.034503,757844450.0
681,7/10/19,28493612.92,986745,184102,57104,89.77251321,2291987644.0,0.034372,770045698.0
682,7/11/19,27143539.46,1139981,170535,57483,76.72788790000001,2140268426.0,0.032097,688476105.0
683,7/12/19,26625388.92,964602,159871,59547,2.708921793,1862236499.0,0.027926999999999997,549684166.0
